iter	Passed	Remaining
0	55	55756
1	57	28589
2	58	19493
3	59	14882
4	60	12117
5	62	10275
6	63	8958
7	64	7947
8	64	7153
9	65	6529
10	66	6015
11	67	5578
12	68	5214
13	69	4903
14	70	4628
15	71	4393
16	72	4179
17	73	3989
18	73	3819
19	74	3666
20	75	3527
21	76	3402
22	77	3285
23	78	3181
24	79	3084
25	79	2994
26	80	2912
27	81	2837
28	82	2766
29	83	2700
30	84	2636
31	85	2579
32	86	2523
33	86	2470
34	87	2421
35	88	2375
36	89	2330
37	90	2288
38	91	2248
39	92	2211
40	93	2176
41	93	2142
42	94	2111
43	95	2080
44	96	2050
45	97	2020
46	98	1992
47	99	1965
48	99	1940
49	100	1917
50	101	1896
51	102	1875
52	103	1853
53	104	1831
54	105	1811
55	106	1792
56	107	1775
57	108	1756
58	109	1741
59	110	1726
60	111	1711
61	112	1698
62	113	1684
63	114	1670
64	115	1656
65	115	1641
66	116	1626
67	117	1613
68	118	1600
69	119	1588
70	120	1575
71	121	1563
72	122	1551
73	123	1540
74	123	1529
75	124	1517
76	125	1507
77	126	1497
78	127	1488
79	128	1477
80	129	1467
81	130	1457
82	130	1446
83	131	1436
84	132	1426
85	133	1416
86	134	1406
87	134	1397
88	135	1387
89	136	1378
90	137	1369
91	137	1360
92	138	1352
93	139	1344
94	140	1335
95	140	1327
96	141	1319
97	142	1311
98	143	1303
99	144	1296
100	144	1288
101	145	1280
102	146	1273
103	147	1267
104	147	1260
105	148	1253
106	149	1247
107	150	1240
108	150	1234
109	151	1228
110	152	1224
111	153	1218
112	154	1213
113	155	1208
114	156	1202
115	157	1198
116	158	1193
117	159	1189
118	159	1183
119	160	1179
120	161	1174
121	162	1168
122	163	1163
123	164	1159
124	165	1155
125	165	1150
126	166	1146
127	167	1142
128	168	1139
129	169	1135
130	170	1131
131	171	1127
132	172	1123
133	173	1119
134	174	1115
135	174	1111
136	176	1109
137	177	1105
138	178	1102
139	178	1098
140	179	1095
141	180	1091
142	181	1087
143	182	1083
144	183	1080
145	184	1076
146	185	1073
147	185	1070
148	186	1066
149	187	1062
150	188	1059
151	189	1056
152	190	1052
153	190	1049
154	191	1045
155	192	1042
156	193	1039
157	194	1035
158	195	1033
159	196	1030
160	197	1027
161	197	1023
162	198	1020
163	199	1017
164	200	1014
165	201	1012
166	202	1009
167	203	1007
168	204	1004
169	205	1001
170	206	998
171	206	995
172	207	992
173	208	989
174	209	987
175	210	984
176	211	982
177	212	979
178	213	977
179	213	974
180	214	971
181	215	968
182	216	966
183	217	963
184	218	961
185	219	958
186	220	956
187	221	954
188	222	952
189	222	950
190	223	948
191	224	945
192	225	943
193	226	940
194	227	938
195	228	936
196	229	934
197	230	932
198	231	929
199	231	927
200	232	926
201	233	923
202	234	922
203	235	920
204	236	918
205	237	916
206	238	913
207	239	911
208	240	909
209	241	907
210	242	905
211	243	903
212	243	901
213	244	898
214	245	896
215	246	895
216	247	892
217	248	891
218	249	889
219	250	886
220	250	884
221	251	882
222	252	880
223	253	878
224	254	876
225	255	873
226	255	871
227	256	869
228	257	866
229	258	864
230	259	862
231	259	860
232	260	858
233	261	855
234	262	853
235	263	852
236	264	850
237	265	848
238	266	847
239	266	845
240	267	843
241	268	841
242	269	840
243	270	838
244	271	836
245	272	834
246	273	833
247	274	831
248	275	829
249	276	828
250	276	826
251	277	824
252	278	823
253	279	821
254	280	819
255	281	817
256	282	815
257	282	813
258	283	811
259	284	809
260	285	807
261	285	805
262	286	803
263	287	801
264	288	799
265	288	797
266	289	795
267	290	793
268	291	791
269	292	789
270	292	787
271	293	785
272	294	784
273	295	782
274	296	781
275	297	779
276	298	777
277	298	776
278	299	774
279	300	773
280	301	771
281	302	770
282	303	769
283	304	767
284	305	766
285	306	764
286	307	763
287	308	761
288	308	759
289	309	757
290	310	756
291	311	754
292	311	752
293	312	750
294	313	749
295	314	747
296	314	745
297	315	743
298	316	742
299	317	740
300	318	738
301	318	737
302	319	735
303	320	734
304	321	732
305	322	731
306	323	729
307	324	728
308	324	726
309	325	725
310	326	723
311	327	722
312	328	720
313	329	719
314	330	717
315	331	716
316	331	715
317	332	713
318	333	712
319	334	710
320	335	709
321	336	708
322	337	706
323	338	705
324	338	703
325	339	702
326	340	701
327	341	699
328	342	698
329	343	696
330	344	695
331	345	694
332	345	692
333	346	691
334	347	690
335	348	689
336	349	687
337	350	686
338	351	685
339	352	684
340	353	682
341	354	681
342	355	680
343	355	678
344	356	677
345	357	676
346	358	675
347	359	674
348	360	672
349	361	671
350	362	670
351	363	669
352	364	668
353	365	666
354	366	665
355	367	664
356	368	663
357	369	662
358	370	660
359	371	659
360	372	658
361	373	657
362	373	656
363	374	654
364	375	653
365	376	652
366	377	651
367	378	649
368	379	648
369	380	647
370	381	646
371	381	644
372	382	643
373	383	642
374	384	641
375	385	639
376	386	638
377	387	637
378	388	636
379	389	634
380	389	633
381	390	632
382	391	631
383	392	629
384	393	628
385	394	627
386	395	625
387	395	624
388	396	622
389	397	621
390	398	620
391	398	618
392	399	617
393	400	615
394	401	614
395	401	613
396	402	611
397	403	610
398	404	609
399	405	607
400	405	606
401	406	604
402	407	603
403	408	602
404	409	600
405	409	599
406	410	598
407	411	596
408	412	595
409	412	594
410	413	593
411	414	591
412	415	590
413	416	588
414	416	587
415	417	586
416	418	585
417	419	584
418	420	583
419	421	581
420	422	580
421	423	579
422	424	578
423	424	577
424	425	576
425	426	574
426	427	573
427	428	572
428	428	570
429	429	569
430	430	568
431	431	566
432	431	565
433	432	564
434	433	562
435	434	561
436	434	560
437	435	558
438	436	557
439	437	556
440	437	554
441	438	553
442	439	552
443	440	551
444	440	549
445	441	548
446	442	547
447	443	546
448	443	544
449	444	543
450	445	542
451	446	541
452	447	539
453	447	538
454	448	537
455	449	536
456	450	534
457	450	533
458	451	532
459	452	531
460	453	529
461	453	528
462	454	527
463	455	526
464	456	524
465	457	523
466	457	522
467	458	521
468	459	520
469	460	519
470	461	517
471	461	516
472	462	515
473	463	514
474	464	513
475	464	511
476	465	510
477	466	509
478	467	508
479	467	506
480	468	505
481	469	504
482	470	503
483	471	502
484	471	501
485	472	499
486	473	498
487	474	497
488	475	496
489	475	495
490	476	494
491	477	492
492	478	491
493	478	490
494	479	489
495	480	488
496	481	487
497	482	485
498	482	484
499	483	483
500	484	482
501	485	481
502	485	480
503	486	479
504	487	477
505	488	476
506	489	475
507	490	474
508	491	473
509	491	472
510	492	471
511	493	470
512	494	469
513	495	468
514	496	467
515	497	466
516	497	465
517	498	463
518	499	462
519	500	461
520	500	460
521	501	459
522	502	458
523	503	457
524	504	456
525	504	454
526	505	453
527	506	452
528	507	451
529	508	450
530	508	449
531	509	448
532	510	447
533	511	446
534	511	444
535	512	443
536	513	442
537	514	441
538	514	440
539	515	439
540	516	438
541	517	437
542	517	435
543	518	434
544	519	433
545	520	432
546	521	431
547	521	430
548	522	429
549	523	428
550	524	427
551	525	426
552	525	425
553	526	424
554	527	422
555	528	421
556	529	420
557	529	419
558	530	418
559	531	417
560	532	416
561	532	415
562	533	414
563	534	413
564	535	412
565	536	411
566	536	409
567	537	408
568	538	407
569	539	406
570	540	405
571	540	404
572	541	403
573	542	402
574	543	401
575	543	400
576	544	399
577	545	398
578	546	397
579	547	396
580	547	395
581	548	394
582	549	392
583	550	391
584	550	390
585	551	389
586	552	388
587	553	387
588	554	386
589	555	385
590	555	384
591	556	383
592	557	382
593	558	381
594	559	380
595	559	379
596	560	378
597	561	377
598	562	376
599	563	375
600	564	374
601	565	373
602	566	372
603	566	371
604	567	370
605	568	369
606	569	368
607	570	367
608	571	366
609	572	366
610	573	365
611	574	364
612	575	363
613	575	361
614	576	360
615	577	359
616	578	358
617	578	357
618	579	356
619	580	355
620	581	354
621	581	353
622	582	352
623	583	351
624	584	350
625	585	349
626	585	348
627	586	347
628	587	346
629	588	345
630	589	344
631	589	343
632	590	342
633	591	341
634	592	340
635	593	339
636	593	338
637	594	337
638	595	336
639	596	335
640	597	334
641	597	333
642	598	332
643	599	331
644	600	330
645	601	329
646	602	328
647	602	327
648	603	326
649	604	325
650	605	324
651	606	323
652	607	322
653	608	321
654	609	320
655	609	319
656	610	318
657	611	317
658	612	316
659	613	315
660	613	314
661	614	313
662	615	312
663	616	311
664	617	310
665	617	309
666	618	308
667	619	307
668	620	306
669	621	305
670	621	304
671	622	303
672	623	302
673	624	301
674	624	300
675	625	299
676	626	298
677	627	297
678	628	296
679	628	295
680	629	294
681	630	293
682	631	292
683	632	291
684	632	291
685	633	290
686	634	289
687	635	288
688	635	287
689	636	286
690	637	285
691	638	284
692	639	283
693	639	282
694	640	281
695	641	280
696	642	279
697	643	278
698	643	277
699	644	276
700	645	275
701	646	274
702	646	273
703	647	272
704	648	271
705	649	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	655	263
713	656	262
714	657	261
715	658	261
716	659	260
717	660	259
718	660	258
719	661	257
720	662	256
721	663	255
722	664	254
723	664	253
724	665	252
725	666	251
726	667	250
727	668	249
728	668	248
729	669	247
730	670	246
731	671	245
732	671	244
733	672	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	239
739	677	238
740	678	237
741	679	236
742	679	235
743	680	234
744	681	233
745	682	232
746	683	231
747	683	230
748	684	229
749	685	228
750	686	227
751	687	226
752	688	225
753	688	224
754	689	223
755	690	222
756	691	221
757	692	220
758	693	220
759	694	219
760	694	218
761	695	217
762	696	216
763	697	215
764	698	214
765	699	213
766	699	212
767	700	211
768	701	210
769	702	209
770	703	208
771	703	207
772	704	206
773	705	206
774	706	205
775	707	204
776	707	203
777	708	202
778	709	201
779	710	200
780	711	199
781	711	198
782	712	197
783	713	196
784	714	195
785	715	194
786	715	193
787	716	192
788	717	191
789	718	190
790	718	189
791	719	189
792	720	188
793	721	187
794	722	186
795	722	185
796	723	184
797	724	183
798	725	182
799	726	181
800	727	180
801	728	179
802	729	178
803	730	178
804	731	177
805	732	176
806	733	175
807	734	174
808	734	173
809	735	172
810	736	171
811	737	170
812	738	169
813	738	168
814	739	167
815	740	166
816	741	166
817	742	165
818	742	164
819	743	163
820	744	162
821	745	161
822	746	160
823	747	159
824	748	158
825	748	157
826	749	156
827	750	155
828	751	155
829	752	154
830	753	153
831	753	152
832	754	151
833	755	150
834	756	149
835	757	148
836	758	147
837	758	146
838	759	145
839	760	144
840	761	143
841	762	143
842	763	142
843	764	141
